title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
Avatar,1,2009-12-18,425000000,760507625,2776345279,2351345279
Pirates of the Caribbean: On Stranger Tides,2,2011-05-20,410600000,241063875,1045663875,635063875
Avengers: Age of Ultron,4,2015-05-01,330600000,459005868,1403013963,1072413963
Star Wars Ep. VIII: The Last Jedi,5,2017-12-15,317000000,620181382,1316721747,999721747
Star Wars Ep. VII: The Force Awakens,6,2015-12-18,306000000,936662225,2053311220,1747311220
Avengers: Infinity War,7,2018-04-27,300000000,678815482,2048134200,1748134200
Pirates of the Caribbean: At Worldâs End,8,2007-05-24,300000000,309420425,963420425,663420425
Justice League,9,2017-11-17,300000000,229024295,655945209,355945209
Spectre,10,2015-11-06,300000000,200074175,879620923,579620923
The Dark Knight Rises,11,2012-07-20,275000000,448139099,1084439099,809439099
Solo: A Star Wars Story,12,2018-05-25,275000000,213767512,393151347,118151347
The Lone Ranger,13,2013-07-02,275000000,89302115,260002115,-14997885
John Carter,14,2012-03-09,275000000,73058679,282778100,7778100
Tangled,15,2010-11-24,260000000,200821936,586477240,326477240
Spider-Man 3,16,2007-05-04,258000000,336530303,894860230,636860230
Captain America: Civil War,17,2016-05-06,250000000,408084349,1140069413,890069413
Batman v Superman: Dawn of Justice,18,2016-03-25,250000000,330360194,867500281,617500281
The Hobbit: An Unexpected Journey,19,2012-12-14,250000000,303003568,1017003568,767003568
Harry Potter and the Half-Blood Prince,20,2009-07-15,250000000,302089278,935213767,685213767
The Hobbit: The Desolation of Smaug,21,2013-12-13,250000000,258366855,960366855,710366855
The Hobbit: The Battle of the Five Armies,22,2014-12-17,250000000,255119788,945577621,695577621
The Fate of the Furious,23,2017-04-14,250000000,225764765,1234846267,984846267
Superman Returns,24,2006-06-28,232000000,200120000,374085065,142085065
Pirates of the Caribbean: Dead Men Tell No Tales,25,2017-05-26,230000000,172558876,788241137,558241137
Quantum of Solace,26,2008-11-14,230000000,169368427,591692078,361692078
The Avengers,27,2012-05-04,225000000,623279547,1517935897,1292935897
Pirates of the Caribbean: Dead Manâs Chest,28,2006-07-07,225000000,423315812,1066215812,841215812
Man of Steel,29,2013-06-14,225000000,291045518,667999518,442999518
The Chronicles of Narnia: Prince Caspian,30,2008-05-16,225000000,141621490,417341288,192341288
The Amazing Spider-Man,31,2012-07-03,220000000,262030663,757890267,537890267
Battleship,32,2012-05-18,220000000,65233400,313477717,93477717
Transformers: The Last Knight,33,2017-06-21,217000000,130168683,602893340,385893340
Jurassic World,34,2015-06-12,215000000,652270625,1648854864,1433854864
Men in Black 3,35,2012-05-25,215000000,179020854,654213485,439213485
Transformers: Revenge of the Fallen,36,2009-06-24,210000000,402111870,836519699,626519699
Transformers: Age of Extinction,37,2014-06-27,210000000,245439076,1104039076,894039076
X-Men: The Last Stand,38,2006-05-26,210000000,234362462,459260946,249260946
Robin Hood,39,2010-05-14,210000000,105487148,322459006,112459006
King Kong,40,2005-12-14,207000000,218080025,550517357,343517357
The Golden Compass,41,2007-12-07,205000000,70107728,367262558,162262558
Black Panther,42,2018-02-16,200000000,700059566,1348258224,1148258224
Incredibles 2,44,2018-06-15,200000000,608581744,1242520711,1042520711
Rogue One: A Star Wars Story,45,2016-12-16,200000000,532177324,1049102856,849102856
Finding Dory,46,2016-06-17,200000000,486295561,1021215193,821215193
Toy Story 3,47,2010-06-18,200000000,415004880,1068879522,868879522
Iron Man 3,48,2013-05-03,200000000,408992272,1215392272,1015392272
Guardians of the Galaxy Vol 2,49,2017-05-05,200000000,389813101,862316233,662316233
Spider-Man 2,50,2004-06-30,200000000,373524485,795110670,595110670
Alice in Wonderland,51,2010-03-05,200000000,334191110,1025491110,825491110
